Date,Ticker,Open,High,Low,Close,Volume,Currency
2022-02-10,EWH.MI,24.0588,24.3199,24.0489,24.1081,4509435.6479878,
2022-02-11,EWH.MI,24.1573,24.2066,23.9012,23.9504,4059898.2830981,
2022-02-14,EWH.MI,23.9307,23.9406,23.6844,23.8026,4211834.6611733,
2022-02-15,EWH.MI,23.9209,24.1475,23.9209,24.1278,4468863.522418,
2022-02-16,EWH.MI,24.0883,24.3544,24.0686,24.2854,2973626.6160977,
2022-02-17,EWH.MI,24.2361,24.2558,24.113,24.1179,3241163.9136484,
2022-02-18,EWH.MI,24.1179,24.3149,23.9701,24.0095,4825756.5315271,
2022-02-22,EWH.MI,23.4677,23.5268,23.31,23.379,4913173.5670164,
2022-02-23,EWH.MI,23.3002,23.3593,23.0243,23.0243,3353577.6902667,
2022-02-24,EWH.MI,22.4332,22.9455,22.4283,22.9159,5412289.2735818,
2022-02-25,EWH.MI,22.7583,22.8765,22.6598,22.8174,5964846.4637701,
2022-02-28,EWH.MI,22.4135,22.4628,22.2805,22.3445,5525094.8454685,
2022-03-01,EWH.MI,22.1672,22.2509,22.0588,22.1967,5854748.9482984,
2022-03-02,EWH.MI,21.9012,22.0785,21.8913,22.0293,4573373.387753,
2022-03-03,EWH.MI,22.1672,22.1967,22.0096,22.0588,3578865.0446861,
2022-03-04,EWH.MI,21.8027,21.8519,21.6647,21.7633,2567032.4486614,
2022-03-07,EWH.MI,21.3495,21.3987,21.0342,21.0736,3734748.8108415,
2022-03-08,EWH.MI,21.2904,21.3396,21.0539,21.1426,5677434.1839623,
2022-03-09,EWH.MI,21.0933,21.113,20.9061,21.0736,3256300.812193,
2022-03-10,EWH.MI,21.182,21.2805,21.0342,21.1327,4339241.204398,
2022-03-11,EWH.MI,21.6056,21.6155,21.2214,21.2509,4972366.1179735,
2022-03-14,EWH.MI,21.2608,21.3544,20.9948,21.0243,5753030.3704976,
2022-03-15,EWH.MI,20.3741,20.6795,20.2953,20.65,6409366.6161938,
2022-03-16,EWH.MI,21.4283,22.044,21.3101,22.0194,6993003.5243084,
2022-03-17,EWH.MI,22.1967,22.2854,21.9603,22.2362,7702877.6799243,
2022-03-18,EWH.MI,22.2953,22.8716,22.19,22.8568,5728010.2840547,
2022-03-21,EWH.MI,22.5514,22.6499,22.4135,22.5514,5632019.428274,
2022-03-22,EWH.MI,22.7189,22.7189,22.5022,22.5219,5858280.1807826,
2022-03-23,EWH.MI,22.443,22.581,22.3051,22.4233,4623630.7735597,
2022-03-24,EWH.MI,22.5711,22.6204,22.4233,22.581,3486704.850416,
2022-03-25,EWH.MI,22.2953,22.4184,22.2756,22.3642,3204044.8645118,
2022-03-28,EWH.MI,22.2953,22.379,22.1967,22.3445,3942460.1889183,
2022-03-29,EWH.MI,22.5711,22.6578,22.4036,22.5908,3596621.6934582,
2022-03-30,EWH.MI,22.6007,22.7662,22.5736,22.6696,4763611.3058657,
2022-03-31,EWH.MI,22.3248,22.3642,22.2066,22.2362,2309633.1074349,
2022-04-01,EWH.MI,22.5711,22.6696,22.4923,22.581,3723102.5442352,
2022-04-04,EWH.MI,22.6598,22.7534,22.5958,22.7485,3338145.4227503,
2022-04-05,EWH.MI,22.7189,22.7386,22.4825,22.512,2439189.4495678,
2022-04-06,EWH.MI,22.2657,22.3445,22.1376,22.2263,6663572.7244812,
2022-04-07,EWH.MI,22.1278,22.177,21.9701,22.0687,2882433.7298349,
2022-04-08,EWH.MI,22.2362,22.3445,22.2066,22.2854,3732311.7630707,
2022-04-11,EWH.MI,21.8913,21.9504,21.7337,21.7633,4661621.7194206,
2022-04-12,EWH.MI,21.8421,21.8618,21.6746,21.7041,3314179.9354885,
2022-04-13,EWH.MI,21.645,21.783,21.6007,21.7435,4124709.9496149,
2022-04-14,EWH.MI,21.8224,21.8322,21.7435,21.7633,2631065.5997096,
2022-04-18,EWH.MI,21.6056,21.7534,21.5859,21.6647,2160565.1579312,
2022-04-19,EWH.MI,21.5662,21.6943,21.4726,21.6844,3713641.6020147,
2022-04-20,EWH.MI,21.6943,21.7189,21.6105,21.6155,2639759.1916116,
2022-04-21,EWH.MI,21.6155,21.6647,21.3101,21.3495,4584904.957817,
2022-04-22,EWH.MI,21.4874,21.5416,21.3347,21.3495,4180182.4755491,
2022-04-25,EWH.MI,21.0145,21.1032,20.8864,21.0736,4461674.1807435,
2022-04-26,EWH.MI,20.9948,21.0539,20.7879,20.8076,4072819.4068473,
2022-04-27,EWH.MI,20.9455,21.1278,20.9061,21.0441,5236720.3327215,
2022-04-28,EWH.MI,21.2312,21.2411,21.0243,21.2115,6882668.4956429,
2022-04-29,EWH.MI,21.2706,21.3445,21.0441,21.0539,7367542.545702,
2022-05-02,EWH.MI,20.9652,21.0096,20.7583,21.0046,5685312.7199042,
2022-05-03,EWH.MI,21.3002,21.3963,21.2411,21.3495,4249066.3768249,
2022-05-04,EWH.MI,21.3101,21.4972,21.113,21.4677,4722815.8772931,
2022-05-05,EWH.MI,21.182,21.1918,20.7485,20.916,5792536.7317362,
2022-05-06,EWH.MI,20.7288,20.7485,20.4825,20.6007,10890024.597211,
2022-05-09,EWH.MI,20.4037,20.4431,20.1968,20.2066,5198081.8081527,
2022-05-10,EWH.MI,20.581,20.6106,20.2756,20.3643,5301139.1889563,
2022-05-11,EWH.MI,20.4628,20.5909,20.2214,20.2657,6223271.9837955,
2022-05-12,EWH.MI,20.2854,20.4234,20.182,20.3741,5878845.3723209,
2022-05-13,EWH.MI,20.6303,20.847,20.6106,20.8076,4871712.2894902,
2022-05-16,EWH.MI,20.7977,20.916,20.778,20.8273,4787403.2257936,
2022-05-17,EWH.MI,21.2608,21.2904,21.1229,21.2805,2609549.3403824,
2022-05-18,EWH.MI,21.2608,21.3002,21.0539,21.0736,2339515.1092556,
2022-05-19,EWH.MI,21.1032,21.2904,21.0736,21.2312,2505720.5492057,
2022-05-20,EWH.MI,21.5268,21.5465,21.2411,21.4578,2780755.7525801,
2022-05-23,EWH.MI,21.3396,21.4972,21.2953,21.4578,6503862.3568698,
2022-05-24,EWH.MI,21.1229,21.2017,21.0145,21.182,3137235.6511342,
2022-05-25,EWH.MI,21.0933,21.2312,21.0736,21.2115,3002659.0514944,
2022-05-26,EWH.MI,21.1229,21.4578,21.113,21.4184,3550495.4132021,
2022-05-27,EWH.MI,21.6746,21.8027,21.645,21.8027,3307979.217108,
2022-05-31,EWH.MI,21.9701,21.9701,21.8248,21.8421,3122278.4100054,
2022-06-01,EWH.MI,21.9603,22.0145,21.7435,21.7534,3007777.7653253,
2022-06-02,EWH.MI,21.783,21.9997,21.7337,21.9997,3190620.2939928,
2022-06-03,EWH.MI,21.8027,21.9406,21.8027,21.8224,2419624.0464735,
2022-06-06,EWH.MI,22.1278,22.2017,22.0243,22.0785,2436573.7593948,
2022-06-07,EWH.MI,21.9406,22.1179,21.9209,22.1179,2481386.6119893,
2022-06-08,EWH.MI,22.049,22.0982,21.9357,21.98,4212836.4796447,
2022-06-09,EWH.MI,21.92,21.97,21.72,21.73,2937930.0,
2022-06-10,EWH.MI,21.67,21.69,21.505,21.56,2928783.0,
2022-06-13,EWH.MI,21.36,21.44,21.15,21.16,3473706.0,
2022-06-14,EWH.MI,21.19,21.26,21.08,21.2,3748374.0,
2022-06-15,EWH.MI,21.17,21.41,21.13,21.32,3988993.0,
2022-06-16,EWH.MI,20.89,20.985,20.79,20.91,3179830.0,
2022-06-17,EWH.MI,21.0,21.1,20.865,20.96,4373536.0,
2022-06-21,EWH.MI,21.28,21.425,21.26,21.31,2697696.0,
2022-06-22,EWH.MI,21.06,21.19,21.01,21.09,2421948.0,
2022-06-23,EWH.MI,21.15,21.195,20.99,21.12,2905388.0,
2022-06-24,EWH.MI,21.3,21.48,21.285,21.48,2909092.0,
2022-06-27,EWH.MI,21.9,21.9399,21.83,21.87,2533500.0,
2022-06-28,EWH.MI,22.28,22.32,22.0,22.02,3562615.0,
2022-06-29,EWH.MI,22.05,22.13,21.95,22.08,3398938.0,
2022-06-30,EWH.MI,21.97,22.2,21.91,22.2,5047435.0,
2022-07-01,EWH.MI,22.11,22.17,21.955,22.16,5215923.0,
2022-07-05,EWH.MI,21.77,21.92,21.665,21.91,5582291.0,
2022-07-06,EWH.MI,21.75,21.79,21.655,21.73,4588376.0,
2022-07-07,EWH.MI,21.96,22.0769,21.9501,22.07,4944680.0,
2022-07-08,EWH.MI,21.99,22.06,21.9,22.02,4652225.0,
2022-07-11,EWH.MI,21.6,21.61,21.48,21.49,2965104.0,
2022-07-12,EWH.MI,21.58,21.59,21.47,21.53,2694337.0,
2022-07-13,EWH.MI,21.41,21.635,21.38,21.57,2984041.0,
2022-07-14,EWH.MI,21.34,21.42,21.285,21.38,4795851.0,
2022-07-15,EWH.MI,21.16,21.23,21.095,21.22,2955328.0,
2022-07-18,EWH.MI,21.52,21.585,21.38,21.4,2997721.0,
2022-07-19,EWH.MI,21.43,21.57,21.4,21.54,1689344.0,
2022-07-20,EWH.MI,21.44,21.5,21.39,21.47,2449163.0,
2022-07-21,EWH.MI,21.17,21.225,21.13,21.22,2148836.0,
2022-07-22,EWH.MI,21.19,21.19,21.03,21.07,2592261.0,
2022-07-25,EWH.MI,21.27,21.34,21.26,21.31,3212742.0,
2022-07-26,EWH.MI,21.45,21.48,21.34,21.35,2064811.0,
2022-07-27,EWH.MI,21.4,21.54,21.36,21.52,2821721.0,
2022-07-28,EWH.MI,21.46,21.52,21.31,21.49,2713169.0,
2022-07-29,EWH.MI,21.17,21.26,21.11,21.25,2887867.0,
2022-08-01,EWH.MI,21.04,21.17,20.98,21.09,2672327.0,
2022-08-02,EWH.MI,20.66,20.91,20.63,20.77,5769461.0,
2022-08-03,EWH.MI,20.72,20.86,20.68,20.83,2028215.0,
2022-08-04,EWH.MI,21.03,21.095,21.01,21.03,2461341.0,
2022-08-05,EWH.MI,20.98,21.08,20.96,21.07,2662917.0,
2022-08-08,EWH.MI,21.09,21.18,21.08,21.1,2459544.0,
2022-08-09,EWH.MI,21.08,21.12,20.975,21.01,3328634.0,
2022-08-10,EWH.MI,20.96,21.01,20.92,20.99,2851441.0,
2022-08-11,EWH.MI,21.17,21.3,21.11,21.14,4265079.0,
2022-08-12,EWH.MI,21.09,21.28,21.09,21.28,3036075.0,
2022-08-15,EWH.MI,21.09,21.21,21.09,21.17,2890130.0,
2022-08-16,EWH.MI,21.06,21.18,21.051,21.13,3904031.0,
2022-08-17,EWH.MI,21.09,21.21,21.08,21.15,3945897.0,
2022-08-18,EWH.MI,20.9,20.9471,20.89,20.94,2969565.0,
2022-08-19,EWH.MI,20.9,20.92,20.79,20.81,2749329.0,
2022-08-22,EWH.MI,20.75,20.845,20.74,20.75,2725195.0,
2022-08-23,EWH.MI,20.6,20.68,20.57,20.63,5571898.0,
2022-08-24,EWH.MI,20.37,20.525,20.33,20.42,3882301.0,
2022-08-25,EWH.MI,20.72,20.93,20.68,20.91,5410852.0,
2022-08-26,EWH.MI,21.0,21.09,20.75,20.75,5005595.0,
2022-08-29,EWH.MI,20.66,20.74,20.62,20.63,5828408.0,
2022-08-30,EWH.MI,20.52,20.53,20.33,20.36,4940054.0,
2022-08-31,EWH.MI,20.57,20.6,20.425,20.44,3929196.0,
2022-09-01,EWH.MI,20.35,20.35,20.19,20.33,3096121.0,
2022-09-02,EWH.MI,20.27,20.295,20.09,20.12,3893462.0,
2022-09-06,EWH.MI,20.01,20.075,19.91,19.94,3536705.0,
2022-09-07,EWH.MI,19.89,20.05,19.8496,20.04,3023269.0,
2022-09-08,EWH.MI,19.87,19.915,19.775,19.88,3669291.0,
2022-09-09,EWH.MI,20.19,20.3,20.19,20.26,2564693.0,
2022-09-12,EWH.MI,20.4,20.48,20.35,20.46,3212187.0,
2022-09-13,EWH.MI,20.11,20.165,19.875,19.89,4084545.0,
2022-09-14,EWH.MI,19.86,19.905,19.8,19.85,3409823.0,
2022-09-15,EWH.MI,19.82,19.92,19.785,19.8,4191382.0,
2022-09-16,EWH.MI,19.89,19.94,19.8543,19.92,3308461.0,
2022-09-19,EWH.MI,19.84,19.98,19.84,19.97,2155176.0,
2022-09-20,EWH.MI,19.97,20.005,19.9,19.94,2502892.0,
2022-09-21,EWH.MI,19.9,20.005,19.73,19.74,4265301.0,
2022-09-22,EWH.MI,19.58,19.595,19.5,19.51,2635263.0,
2022-09-23,EWH.MI,19.48,19.48,19.225,19.31,4537641.0,
2022-09-26,EWH.MI,19.15,19.225,19.1,19.16,4584346.0,
2022-09-27,EWH.MI,19.0,19.03,18.785,18.86,4337299.0,
2022-09-28,EWH.MI,18.45,18.685,18.405,18.66,7290762.0,
2022-09-29,EWH.MI,18.26,18.3,18.13,18.24,2631669.0,
2022-09-30,EWH.MI,18.24,18.35,18.23,18.24,5338181.0,
2022-10-03,EWH.MI,18.32,18.54,18.32,18.51,7725888.0,
2022-10-04,EWH.MI,18.69,18.9599,18.64,18.87,5450641.0,
2022-10-05,EWH.MI,19.06,19.155,18.99,19.12,4089550.0,
2022-10-06,EWH.MI,19.09,19.125,19.0,19.02,4307566.0,
2022-10-07,EWH.MI,18.97,19.02,18.8,18.81,2867428.0,
2022-10-10,EWH.MI,18.58,18.62,18.5,18.51,2705838.0,
2022-10-11,EWH.MI,18.36,18.455,18.25,18.31,3057268.0,
2022-10-12,EWH.MI,18.15,18.215,18.12,18.15,2949426.0,
2022-10-13,EWH.MI,17.8,18.27,17.73,18.21,5829853.0,
2022-10-14,EWH.MI,18.01,18.04,17.74,17.74,4111148.0,
2022-10-17,EWH.MI,17.96,18.135,17.96,18.06,3267085.0,
2022-10-18,EWH.MI,18.15,18.15,17.86,17.94,3768346.0,
2022-10-19,EWH.MI,17.8,17.9,17.75,17.78,3854676.0,
2022-10-20,EWH.MI,17.86,18.01,17.79,17.8,3471762.0,
2022-10-21,EWH.MI,17.55,17.67,17.45,17.67,3182417.0,
2022-10-24,EWH.MI,16.75,16.75,16.47,16.66,7045079.0,
2022-10-25,EWH.MI,16.395,16.485,16.35,16.46,3252430.0,
2022-10-26,EWH.MI,16.55,16.76,16.53,16.71,5665825.0,
2022-10-27,EWH.MI,16.68,16.77,16.61,16.63,3987149.0,
2022-10-28,EWH.MI,16.24,16.37,16.2,16.37,2701429.0,
2022-10-31,EWH.MI,16.08,16.15,16.04,16.1,3053474.0,
2022-11-01,EWH.MI,16.78,16.828,16.65,16.7,3808839.0,
2022-11-02,EWH.MI,16.93,17.0396,16.86,16.87,3463920.0,
2022-11-03,EWH.MI,16.7,16.8902,16.68,16.81,3384078.0,
2022-11-04,EWH.MI,17.72,17.73,17.56,17.67,7203603.0,
2022-11-07,EWH.MI,17.97,17.97,17.8,17.86,4325011.0,
2022-11-08,EWH.MI,17.98,18.08,17.9299,17.98,3139058.0,
2022-11-09,EWH.MI,17.77,17.79,17.59,17.64,2963544.0,
2022-11-10,EWH.MI,18.17,18.3,18.16,18.29,4284258.0,
2022-11-11,EWH.MI,19.06,19.27,19.059,19.21,5660694.0,
2022-11-14,EWH.MI,19.44,19.52,19.355,19.37,3144725.0,
2022-11-15,EWH.MI,19.86,19.91,19.645,19.75,3944280.0,
2022-11-16,EWH.MI,19.63,19.655,19.54,19.55,4209131.0,
2022-11-17,EWH.MI,19.43,19.815,19.43,19.77,5239047.0,
2022-11-18,EWH.MI,19.5,19.5,19.41,19.45,3058489.0,
2022-11-21,EWH.MI,19.2,19.25,19.135,19.21,2883280.0,
2022-11-22,EWH.MI,19.01,19.21,19.01,19.21,4984205.0,
2022-11-23,EWH.MI,19.16,19.25,19.145,19.22,2446996.0,
2022-11-25,EWH.MI,19.11,19.11,19.02,19.05,802951.0,
2022-11-28,EWH.MI,18.87,19.1,18.81,18.97,3101839.0,
2022-11-29,EWH.MI,19.55,19.605,19.505,19.53,2464357.0,
2022-11-30,EWH.MI,19.96,20.075,19.875,20.01,5223912.0,
2022-12-01,EWH.MI,20.35,20.37,20.2101,20.28,4248014.0,
2022-12-02,EWH.MI,19.99,20.43,19.98,20.4,4145314.0,
2022-12-05,EWH.MI,20.51,20.56,20.39,20.44,4143881.0,
2022-12-06,EWH.MI,20.91,20.965,20.76,20.86,5689053.0,
2022-12-07,EWH.MI,20.32,20.45,20.3,20.36,4480754.0,
2022-12-08,EWH.MI,20.92,21.045,20.9,21.02,4251960.0,
2022-12-09,EWH.MI,21.23,21.34,21.18,21.2,3944516.0,
2022-12-12,EWH.MI,21.25,21.25,21.07,21.22,4851233.0,
2022-12-13,EWH.MI,21.71,21.81,21.39,21.45,5219972.0,
2022-12-14,EWH.MI,21.25,21.335,21.16,21.25,3620823.0,
2022-12-15,EWH.MI,21.24,21.29,20.95,20.98,4485634.0,
2022-12-16,EWH.MI,20.97,21.08,20.86,20.92,4385600.0,
2022-12-19,EWH.MI,20.89,20.89,20.72,20.77,2996619.0,
2022-12-20,EWH.MI,20.81,20.93,20.8,20.82,2947229.0,
2022-12-21,EWH.MI,20.8,20.97,20.77,20.95,3492986.0,
2022-12-22,EWH.MI,20.91,20.925,20.66,20.78,2495971.0,
2022-12-23,EWH.MI,21.04,21.115,20.975,21.06,3167146.0,
2022-12-27,EWH.MI,21.24,21.5693,21.16,21.53,2638529.0,
2022-12-28,EWH.MI,21.43,21.43,21.04,21.06,2763536.0,
2022-12-29,EWH.MI,21.17,21.35,21.17,21.34,2229060.0,
2022-12-30,EWH.MI,21.18,21.235,20.98,21.01,2138001.0,
2023-01-03,EWH.MI,21.37,21.545,21.36,21.52,3656284.0,
2023-01-04,EWH.MI,21.93,22.21,21.92,22.18,4010641.0,
2023-01-05,EWH.MI,21.95,22.02,21.865,21.98,2646282.0,
2023-01-06,EWH.MI,21.87,22.07,21.805,22.07,2482187.0,
2023-01-09,EWH.MI,22.09,22.115,21.92,21.96,3230679.0,
2023-01-10,EWH.MI,21.9,22.03,21.805,22.01,1791671.0,
2023-01-11,EWH.MI,21.81,21.98,21.7308,21.93,4054117.0,
2023-01-12,EWH.MI,22.04,22.14,21.88,22.12,4289878.0,
2023-01-13,EWH.MI,21.97,22.09,21.97,22.08,3190454.0,
2023-01-17,EWH.MI,21.82,21.87,21.77,21.84,3090888.0,
2023-01-18,EWH.MI,22.0,22.045,21.76,21.76,3896610.0,
2023-01-19,EWH.MI,21.94,22.11,21.93,22.04,4077734.0,
2023-01-20,EWH.MI,22.15,22.29,22.08,22.29,4002035.0,
2023-01-23,EWH.MI,22.41,22.65,22.38,22.59,3223972.0,
2023-01-24,EWH.MI,22.49,22.6,22.44,22.54,2413236.0,
2023-01-25,EWH.MI,22.48,22.59,22.3401,22.58,2793088.0,
2023-01-26,EWH.MI,22.5,22.58,22.4201,22.58,2295383.0,
2023-01-27,EWH.MI,22.49,22.52,22.4,22.45,2514678.0,
2023-01-30,EWH.MI,22.36,22.435,22.31,22.33,1744631.0,
2023-01-31,EWH.MI,22.06,22.06,21.88,22.05,4227039.0,
2023-02-01,EWH.MI,22.01,22.35,21.98,22.25,4502289.0,
2023-02-02,EWH.MI,21.99,22.04,21.93,22.02,5088928.0,
2023-02-03,EWH.MI,21.8,21.925,21.77,21.84,4972272.0,
2023-02-06,EWH.MI,21.6,21.72,21.545,21.7,2953650.0,
2023-02-07,EWH.MI,21.52,21.63,21.41,21.6,3784187.0,
2023-02-08,EWH.MI,21.57,21.59,21.39,21.48,2593947.0,
2023-02-09,EWH.MI,21.94,21.94,21.77,21.81,2354008.0,
2023-02-10,EWH.MI,21.51,21.59,21.405,21.49,2191806.0,
2023-02-13,EWH.MI,21.5,21.55,21.45,21.54,1860369.0,
2023-02-14,EWH.MI,21.45,21.63,21.44,21.57,2072444.0,
2023-02-15,EWH.MI,21.16,21.23,21.075,21.23,2561897.0,
2023-02-16,EWH.MI,21.09,21.325,21.06,21.23,1961763.0,
2023-02-17,EWH.MI,20.94,20.96,20.82,20.93,1498835.0,
2023-02-21,EWH.MI,20.86,20.908,20.765,20.81,2366114.0,
2023-02-22,EWH.MI,20.88,20.905,20.76,20.79,1676228.0,
2023-02-23,EWH.MI,20.57,20.59,20.3901,20.48,3441095.0,
2023-02-24,EWH.MI,20.22,20.25,20.12,20.22,3690588.0,
2023-02-27,EWH.MI,20.48,20.53,20.45,20.48,4657770.0,
2023-02-28,EWH.MI,20.38,20.49,20.36,20.38,2915810.0,
2023-03-01,EWH.MI,20.92,20.94,20.825,20.86,3642404.0,
2023-03-02,EWH.MI,21.0,21.16,20.975,21.13,3232526.0,
2023-03-03,EWH.MI,21.04,21.12,20.99,21.1,1850866.0,
2023-03-06,EWH.MI,21.13,21.2,21.09,21.13,3294215.0,
2023-03-07,EWH.MI,21.018,21.025,20.83,20.85,2650095.0,
2023-03-08,EWH.MI,20.663,20.69,20.595,20.68,2486658.0,
2023-03-09,EWH.MI,20.67,20.755,20.475,20.52,4654995.0,
2023-03-10,EWH.MI,20.17,20.2,20.035,20.05,3397385.0,
2023-03-13,EWH.MI,20.18,20.395,20.1501,20.27,4437683.0,
2023-03-14,EWH.MI,20.28,20.46,20.26,20.44,3094922.0,
2023-03-15,EWH.MI,20.0,20.11,19.86,20.08,3946134.0,
2023-03-16,EWH.MI,19.79,20.1016,19.775,20.08,3754779.0,
2023-03-17,EWH.MI,20.11,20.14,19.91,19.99,2670086.0,
2023-03-20,EWH.MI,19.82,19.955,19.82,19.93,2411253.0,
2023-03-21,EWH.MI,20.0,20.03,19.875,20.0,2111878.0,
2023-03-22,EWH.MI,20.35,20.47,20.23,20.23,1980739.0,
2023-03-23,EWH.MI,20.43,20.57,20.25,20.37,4635642.0,
2023-03-24,EWH.MI,20.3,20.41,20.23,20.4,3028463.0,
2023-03-27,EWH.MI,20.32,20.35,20.21,20.33,1488896.0,
2023-03-28,EWH.MI,20.49,20.49,20.33,20.39,2828594.0,
2023-03-29,EWH.MI,20.52,20.55,20.46,20.51,1957795.0,
2023-03-30,EWH.MI,20.7,20.7,20.565,20.65,2175724.0,
2023-03-31,EWH.MI,20.65,20.69,20.5,20.55,2181566.0,
2023-04-03,EWH.MI,20.75,20.89,20.75,20.85,3292914.0,
2023-04-04,EWH.MI,20.76,20.84,20.73,20.81,3963989.0,
2023-04-05,EWH.MI,20.82,20.825,20.59,20.69,1698309.0,
2023-04-06,EWH.MI,20.73,20.9,20.7,20.88,1497543.0,
2023-04-10,EWH.MI,20.75,20.91,20.75,20.9,1122057.0,
2023-04-11,EWH.MI,20.94,21.02,20.908,20.95,2056582.0,
2023-04-12,EWH.MI,21.01,21.01,20.7236,20.76,2136454.0,
2023-04-13,EWH.MI,20.91,20.97,20.91,20.97,1583132.0,
2023-04-14,EWH.MI,20.8,20.8,20.67,20.75,2423690.0,
2023-04-17,EWH.MI,20.96,21.03,20.94,21.02,2128285.0,
2023-04-18,EWH.MI,21.03,21.0674,20.945,21.01,1754479.0,
2023-04-19,EWH.MI,20.76,20.83,20.74,20.79,2218499.0,
2023-04-20,EWH.MI,20.74,20.85,20.71,20.72,1884627.0,
2023-04-21,EWH.MI,20.68,20.68,20.515,20.61,1561142.0,
2023-04-24,EWH.MI,20.47,20.47,20.4,20.45,2529796.0,
2023-04-25,EWH.MI,20.26,20.26,20.12,20.14,2318921.0,
2023-04-26,EWH.MI,20.52,20.56,20.41,20.42,2971409.0,
2023-04-27,EWH.MI,20.56,20.755,20.515,20.72,2408633.0,
2023-04-28,EWH.MI,20.71,20.84,20.64,20.83,1972479.0,
2023-05-01,EWH.MI,20.77,20.87,20.765,20.81,2487216.0,
2023-05-02,EWH.MI,20.59,20.59,20.415,20.45,2571447.0,
2023-05-03,EWH.MI,20.47,20.54,20.425,20.44,3220611.0,
2023-05-04,EWH.MI,20.59,20.635,20.54,20.61,2457035.0,
2023-05-05,EWH.MI,20.47,20.64,20.425,20.62,1611935.0,
2023-05-08,EWH.MI,20.65,20.67,20.57,20.62,1495961.0,
2023-05-09,EWH.MI,20.24,20.32,20.215,20.3,1154351.0,
2023-05-10,EWH.MI,20.3,20.33,20.205,20.3,1683323.0,
2023-05-11,EWH.MI,20.18,20.24,20.095,20.24,1564047.0,
2023-05-12,EWH.MI,19.91,19.9499,19.8018,19.89,3897043.0,
2023-05-15,EWH.MI,20.27,20.46,20.27,20.45,2456078.0,
2023-05-16,EWH.MI,20.09,20.14,20.03,20.09,2787107.0,
2023-05-17,EWH.MI,19.8,19.88,19.74,19.88,3603244.0,
2023-05-18,EWH.MI,19.79,19.79,19.7,19.79,2216429.0,
2023-05-19,EWH.MI,19.8,19.89,19.78,19.89,3474179.0,
2023-05-22,EWH.MI,19.93,20.02,19.92,19.99,2039031.0,
2023-05-23,EWH.MI,19.72,19.76,19.64,19.64,2447598.0,
2023-05-24,EWH.MI,19.54,19.54,19.43,19.48,3440488.0,
2023-05-25,EWH.MI,19.37,19.37,19.1,19.17,6502048.0,
2023-05-26,EWH.MI,19.3,19.4865,19.28,19.47,2490308.0,
2023-05-30,EWH.MI,19.17,19.17,19.01,19.04,2523903.0,
2023-05-31,EWH.MI,18.98,18.98,18.81,18.95,3419325.0,
2023-06-01,EWH.MI,18.91,19.11,18.85,19.1,3131408.0,
2023-06-02,EWH.MI,19.48,19.69,19.48,19.67,2392640.0,
2023-06-05,EWH.MI,19.7,19.77,19.66,19.73,1557957.0,
2023-06-06,EWH.MI,19.65,19.9073,19.65,19.89,2827724.0,
2023-06-07,EWH.MI,19.51,19.59,19.43,19.43,2465513.0,
2023-06-08,EWH.MI,19.53,19.71,19.53,19.67,1779214.0,
2023-06-09,EWH.MI,19.65,19.66,19.6,19.61,1573477.0,
2023-06-12,EWH.MI,19.66,19.7,19.64,19.69,1203779.0,
2023-06-13,EWH.MI,19.86,19.86,19.795,19.83,1780983.0,
2023-06-14,EWH.MI,19.74,19.9,19.74,19.85,2596676.0,
2023-06-15,EWH.MI,19.81,19.89,19.795,19.88,2443467.0,
2023-06-16,EWH.MI,20.1,20.12,19.95,19.96,2902748.0,
2023-06-20,EWH.MI,19.78,19.8,19.61,19.63,2147301.0,
2023-06-21,EWH.MI,19.55,19.59,19.5101,19.53,1721661.0,
2023-06-22,EWH.MI,19.47,19.58,19.47,19.55,1116224.0,
2023-06-23,EWH.MI,19.13,19.14,19.005,19.12,2023725.0,
2023-06-26,EWH.MI,19.08,19.16,19.045,19.13,1703290.0,
2023-06-27,EWH.MI,19.28,19.4,19.28,19.39,2387640.0,
2023-06-28,EWH.MI,19.37,19.45,19.33,19.45,4299721.0,
2023-06-29,EWH.MI,19.19,19.27,19.18,19.26,1200017.0,
2023-06-30,EWH.MI,19.26,19.345,19.26,19.33,2108193.0,
2023-07-03,EWH.MI,19.5,19.53,19.46,19.46,937343.0,
2023-07-05,EWH.MI,19.35,19.4,19.325,19.39,2366019.0,
2023-07-06,EWH.MI,18.79,18.87,18.75,18.83,1987539.0,
2023-07-07,EWH.MI,18.7,18.87,18.69,18.83,2393852.0,
2023-07-10,EWH.MI,18.69,18.81,18.66,18.79,2518615.0,
2023-07-11,EWH.MI,18.89,19.02,18.835,19.0,4699171.0,
2023-07-12,EWH.MI,19.13,19.19,19.09,19.18,1695597.0,
2023-07-13,EWH.MI,19.46,19.599,19.4,19.58,1238361.0,
2023-07-14,EWH.MI,19.48,19.49,19.4,19.43,2061736.0,
2023-07-17,EWH.MI,19.37,19.445,19.31,19.4,951580.0,
2023-07-18,EWH.MI,19.21,19.32,19.14,19.2,1891947.0,
2023-07-19,EWH.MI,19.29,19.35,19.19,19.19,1616288.0,
2023-07-20,EWH.MI,19.12,19.23,19.11,19.18,1807889.0,
2023-07-21,EWH.MI,19.38,19.38,19.215,19.25,1366725.0,
2023-07-24,EWH.MI,18.98,19.355,18.955,19.27,3125278.0,
2023-07-25,EWH.MI,19.43,19.43,19.27,19.3,1937208.0,
